Datetime,Tweet Id,Text,Username
2023-02-07 06:09:27+00:00,1622839940538068992,"27. ✓ Basic knowledge of the constitutive legal instruments for the conduct of elections✓ Understand the processes &amp; procedures of the Commission✓ Good understanding of the environment &amp; the delimitation details of the state (Number of registration areas, polling units)",inecnigeria
2023-02-07 06:09:25+00:00,1622839933655212034,"26. At the individual level, I have identified a few issues and challenges that must be on board as we approach the election.✓ Personal Appearance ✓ Composure and Comportment✓ Personal Integrity ✓ Good reading habit and documentation.",inecnigeria
2023-02-07 06:09:24+00:00,1622839929234419712,"25. To perform effectively and optimally, there are irreducible minimums that must be met and must be present. Some of them have to do with the individual and others are related to the work of the Commission.",inecnigeria
2023-02-07 05:28:16+00:00,1622829575121125376,24. Heads of Departments and Public Affairs Officers interface between the Commission and the critical stakeholders at the State and Local Governments Levels.,inecnigeria
2023-02-07 05:28:15+00:00,1622829571505627138,23. Security is being beefed up in the State and Local Government Offices of the Commission and all the materials required for the election will be in place at least a week to the election.,inecnigeria
2023-02-07 05:28:14+00:00,1622829568057909248,22. All the sensitive and non sensitive materials required for the conduct of the 2023 General Election are being moved to location.,inecnigeria
2023-02-07 05:28:13+00:00,1622829564756885507,"21. The Commission needs and will hire at least 100,000 buses and 4,000 boats for the election and the drivers and workers to be engaged must also subscribe to the Oath of Neutrality that will be administered by the Commission.",inecnigeria
2023-02-07 05:28:12+00:00,1622829561380577281,20. The Commission is engaging all institutions and critical national institutions supervising critical national assets. The Commission has revised and signed MOU with the National Union of Road Transport Workers and the Marine Workers Union of Nigeria.,inecnigeria
2023-02-07 05:28:12+00:00,1622829558054498305,19. All these categories of staff are undergoing training and the training of others will commence in a few days.,inecnigeria
2023-02-07 05:28:09+00:00,1622829547786838016,"18. For the 2023 General Election, the Commission will recruit 707, 384 Presiding Officers &amp; Assistant Presiding Officers, about 17, 685 Supervisory Presiding Officers, 9,620 Collation/Returning Officer, as well as 530,538 PU Security Officials, making a total of 1,265,227.",inecnigeria
2023-02-07 05:28:08+00:00,1622829543022100480,"17. The Commission will also upload Polling Unit level results (Form EC8A) and the accreditation data to the INEC Result Viewing Portal. This is also a mandatory provision of section 50, 60 and 64 of the Electoral Act 2022.",inecnigeria
2023-02-07 05:28:07+00:00,1622829539360489473,16. The use of the BVAS for voter verification and authentication is a mandatory provision of section 47(2) of the Electoral Act and every registered voter must undergo the process of accreditation.,inecnigeria
2023-02-07 05:28:06+00:00,1622829535321378816,15. The Chairman of the Commission who supervised the entire process expressed satisfaction with the optimal performance of the BVAS in all the States of the Federation.,inecnigeria
2023-02-07 05:28:05+00:00,1622829531793948673,"14. This took place on the 4th of February 2023 in all the 36 States of the Federation and the Federal Capital Territory, Abuja. Specifically, it took place in 218 Local Government Areas and 436 Polling Units.",inecnigeria
2023-02-07 05:28:04+00:00,1622829528249663488,"13. Following improvements made to the hardware and software components of the BVAS, the Commission approved and carried out Mock Accreditation and Polling Unit Result Upload nationwide.",inecnigeria
2023-02-07 05:28:04+00:00,1622829525070405632,"12. The Commission will also deploy redundancies to the 8,809 Registration Areas and the 774 LGAs of Nigeria. The Commission has tested the full complement of the BVAS that will be used for the election and they are presently being configured in readiness for the election.",inecnigeria
2023-02-07 05:28:03+00:00,1622829521878544384,"11. The 2023 General Election will be technology driven. To this end, the Commission will deploy the Bimodal Voter Accreditation System (BVAS) to the 176,846 Polling Units across the Federation.",inecnigeria
2023-02-07 05:28:02+00:00,1622829518208618507,"10. They will also elect 28 Governors and 993 members of the State Assembly. 93,469,008 registered voters are expected to participate in the #NigeriaDecides2023 election.",inecnigeria
2023-02-07 05:28:01+00:00,1622829514580533250,"9. On the 25th of February and 11th of March 2023, Nigeria will elect a President for the Federal Republic of Nigeria. They will election 109 members of the Senate and 360 members of the House of Representatives.",inecnigeria
2023-02-07 05:28:00+00:00,1622829510252023809,"8. The election will take place in the 176, 846 Polling Units of the Commission and the first level of collation will take place in the 8,809 Registration Areas (Electoral Wards).",inecnigeria
2023-02-07 05:27:59+00:00,1622829506607124480,"7. The State of Preparations: The Commission will conduct National Elections (Presidential and National Assembly) on the 25th day of February 2023 and two weeks later on the 11th of March 2023, it will conduct State Elections (Governorship and State Assembly Elections).",inecnigeria
2023-02-07 05:27:58+00:00,1622829502945533953,"6. Your role therefore is important in getting Nigerians to understand our policies, programs and procedures during the #NigeriaDecides2023 Election and thereafter.",inecnigeria
2023-02-07 05:27:58+00:00,1622829499598471170,"5. Being Heads of Departments &amp; Public Affairs Officers, it is your responsibility to advice the REC6s, and Electoral Officers on the best way to communicate the policies of the Commission, its technological innovations and issues in the conduct of elections.",inecnigeria
2023-02-07 05:27:57+00:00,1622829496222072833,4. It is also important against the backdrop of the coming into force of a new electoral legal framework for the conduct of elections and the Commission’s commitment to infuse technology in the electoral process.,inecnigeria
2023-02-07 05:27:56+00:00,1622829492266844160,"3. There is no doubt that this program is germane given the assurances by the Chairman of the Commission, Professor Mahmood Yakubu that the Commission is poised to organise free, fair, transparent, verifiable and inclusive election.",inecnigeria
2023-02-07 05:27:55+00:00,1622829488865267712,2. We thank the @CDDWestAfrica for making this possible and the Director and Deputy Directors of Voter Education and Publicity for working so hard to bring it to fruition.,inecnigeria
2023-02-07 05:27:54+00:00,1622829485136523264,"1. On behalf of the Independent National Electoral Commission (INEC), I welcome our Heads of Department and Public Affairs Officers to this program on strategic communication in the 2023 General Election.",inecnigeria
2023-02-07 05:27:54+00:00,1622829482540146688,"National Commissioner, Information and Voter Education Committee, Barr. Festus Okoye, was speaking during the training on Strategic Communication for Heads of Voter Education and Publicity from the Southern Zone in Lagos ahead of the 2023 General Election. @CDDWestAfrica https://t.co/tniQDJDbAf",inecnigeria
2023-02-06 21:23:57+00:00,1622707692807520258,"Exclusive Interview with Director General of The Electoral Institute(TEI) on Training of INEC Staff, Adhoc Staff and Stakeholders( Security,CSOs,Political Parties &amp; Media)#NigeriaDecides2023https://t.co/LuyybY8YR9 https://t.co/jfQGbjObVg",inecnigeria
2023-02-06 15:46:29+00:00,1622622767928541184,"DD Training TEI, Mr. Ifeayinchukwu Agoha taking participants through the Legal Framework for Political Parties and Overview of the Electoral Act 2022 at the TEI and Election Party Monitoring Department (EPM) political parties polling agent training workshop #NigeriaDecides2023 https://t.co/rxDKZzQ3jy",inecnigeria
2023-02-06 15:09:23+00:00,1622613430862598144,"Goodwill message by IFES Country Director Seray Jah represented by Senior Project Officer @IFESNigeria, Judith Abiem-Toryem at the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop #NigeriaDecides2023 at Abuja https://t.co/S6TDAEEE5X",inecnigeria
2023-02-06 14:57:12+00:00,1622610366650806272,Dr. Binta Kasim Mohammed stating the expectations of the training at the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop #NigeriaDecides2023 at Abuja https://t.co/KG4bXdwpik,inecnigeria
2023-02-06 14:25:01+00:00,1622602266497654787,"Good will message by REC FCT, ALH. Yahaya Bello at the the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop ahead of #NigeriaDecides2023 election at Abuja. “This is the time to intensify your voter education https://t.co/L05ddLeKKC",inecnigeria
2023-02-06 13:30:03+00:00,1622588433108553730,Address and Goodwill message by a Nat. Commissioner Mr. Sam Olumekun represented by Dir. EPM Alh. Aminu Idris at the ongoing the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop #NigeriaDecides2023 at Abuja https://t.co/CP6aZHMDXd,inecnigeria
2023-02-06 13:21:56+00:00,1622586389123551232,"Opening remarks by Chair, BEI Prof. Abdullahi Abdu Zuru at the ongoing the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop and training of trainers(TOT) in preparation for the #NigeriaDecides2023 at Abuja https://t.co/2ioJSgZiL1",inecnigeria
2023-02-06 12:23:34+00:00,1622571702554066945,"The participants at the ongoing Zonal (Ekiti North Senatorial District) Training for Election Security Personnel (ESP) in the Ido/Osi Local Government Area of Ekiti State are engaging in a group discussion on ""Codes of Conduct and Rules of Engagement"".#NigeriaDecides2023 https://t.co/CXtWYMhPCx",inecnigeria
2023-02-06 11:51:36+00:00,1622563656364851201,The training designed to equip you with the code of conduct of Party agents on Election Day as well as highlight the role and responsibilities of Party Agents in line with the regulations and Guidelines for the conduct of elections 2022 and the Electoral Act 2022. https://t.co/FgcGDSub6h,inecnigeria
2023-02-06 11:51:32+00:00,1622563641651343360,"Opening remarks by Chair, BEI Prof. Abdullahi Abdu Zuru at the ongoing the Electoral Institute (TEI) Election &amp; Party Monitoring Department (EPM) political parties polling agent training workshop and training of trainers(TOT) in preparation for the #NigeriaDecides2023 at Abuja https://t.co/B1X9VTrVa8",inecnigeria
2023-02-06 11:42:07+00:00,1622561271273979904,Participants at the ongoing Zonal (Ekiti Central Senatorial District) Training for Election Security Personnel (ESP) in preparation of the upcoming #NigeriaDecides2023 election discuss the responsibilities of election security personnel. https://t.co/hlul0CmZok,inecnigeria
